system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
00000000000000000d88,20.0,0.3349999785423279,0.37937498092651367,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.531913250954997,11.20303656847532]}"
00000000000000000fba,40.0,0.32999998331069946,0.3905382752418518,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.467363304105315,11.165557824121107]}"
00000000000000001be2,40.0,0.32999998331069946,0.36376360058784485,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4959728964642234,11.167640224313066]}"
000000000000000012e0,40.0,0.33500000834465027,1.1751693487167358,0.0,17.067975682994803,Banikoara,"{""type"":""Point"",""coordinates"":[2.457896632568849,11.270725722466624]}"
00000000000000001358,40.0,0.36000001430511475,0.5033817887306213,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.5903988203719934,11.299464628756084]}"
00000000000000002e37,10.0,0.3149999976158142,0.4339142143726349,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.492588438764658,11.227155846073407]}"
000000000000000002fc,50.0,0.33500000834465027,0.4000926613807678,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5362564153810534,11.223526137815902]}"
00000000000000002558,40.0,0.3199999928474426,1.9176641702651978,0.0,16.827088743434363,Banikoara,"{""type"":""Point"",""coordinates"":[2.4210243259579047,11.272415721765881]}"
00000000000000002d4b,40.0,0.33500000834465027,0.4712204337120056,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.485199708319098,11.242330166958283]}"
00000000000000003802,40.0,0.3050000071525574,0.5007096529006958,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.589315258816006,11.29582600229647]}"
00000000000000003915,40.0,0.3400000035762787,0.699146568775177,0.0,17.067975682994803,Banikoara,"{""type"":""Point"",""coordinates"":[2.5096801731025162,11.261160950706985]}"
00000000000000000ade,40.0,0.30000001192092896,0.5793305039405823,0.0,17.17425594123656,Banikoara,"{""type"":""Point"",""coordinates"":[2.2942342466042254,11.302131171186048]}"
000000000000000013e4,40.0,0.29500001668930054,0.37448644638061523,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4763394745259006,11.151609756025929]}"
00000000000000002cea,40.0,0.32999998331069946,0.47192254662513733,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4937210504322334,11.247284228228661]}"
000000000000000029f8,30.0,0.30000001192092896,0.6620899438858032,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.570738643827351,11.268714667891523]}"
00000000000000000659,50.0,0.3050000071525574,0.4064885973930359,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.523222463001831,11.209952634209213]}"
00000000000000001286,20.0,0.3500000238418579,0.36922815442085266,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.477967046410409,11.154173739131657]}"
000000000000000016bc,40.0,0.3500000238418579,0.40577033162117004,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.490635352503249,11.210839995318848]}"
0000000000000000326d,40.0,0.33500000834465027,0.5184280872344971,0.0,17.067975682994803,Banikoara,"{""type"":""Point"",""coordinates"":[2.4815254090510583,11.250789081656668]}"
00000000000000000136,50.0,0.32499998807907104,0.4589954912662506,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5185225704914993,11.231454419488928]}"
00000000000000001e56,20.0,0.32999998331069946,0.392019122838974,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4683086335286446,11.167778456445719]}"
000000000000000021e4,50.0,0.32499998807907104,0.6431832909584045,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.576994762605335,11.270685590557147]}"
000000000000000002e0,30.0,0.32499998807907104,0.5613232254981995,0.0,17.067975682994803,Banikoara,"{""type"":""Point"",""coordinates"":[2.5310749399569494,11.252867022747575]}"
000000000000000012a5,50.0,0.3449999988079071,0.5045623183250427,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.5859976876322426,11.257294910093647]}"
00000000000000003434,50.0,0.33500000834465027,0.628032922744751,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5283816429206682,11.247667710919256]}"
0000000000000000191a,40.0,0.3400000035762787,0.39733463525772095,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.461423781502125,11.16623560748123]}"
0000000000000000230e,30.0,0.30000001192092896,0.5922712087631226,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4627169208076243,11.237286923666833]}"
000000000000000023a2,40.0,0.32499998807907104,0.37247899174690247,0.0,17.34173535881898,Banikoara,"{""type"":""Point"",""coordinates"":[2.4039548871253147,11.145340259944781]}"
00000000000000002968,40.0,0.26499998569488525,0.3951699733734131,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5203730974286795,11.22266999041364]}"
000000000000000029ec,40.0,0.33500000834465027,0.390280544757843,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.516881621303831,11.208458835356307]}"
00000000000000000aae,40.0,0.36500000953674316,1.9260931015014648,0.0,16.827088743434363,Banikoara,"{""type"":""Point"",""coordinates"":[2.3979886099158034,11.305961538990955]}"
00000000000000002afd,40.0,0.3499999940395355,0.6914289593696594,0.0,17.601845875302494,Banikoara,"{""type"":""Point"",""coordinates"":[2.4144293154998584,11.458293349178774]}"
00000000000000002f79,40.0,0.33500000834465027,0.4193384647369385,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.490019996557873,11.22281268164735]}"
00000000000000003380,40.0,0.32499998807907104,0.6509127020835876,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.573543418389968,11.270061316409661]}"
00000000000000003afb,40.0,0.3050000071525574,0.4964793920516968,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.578600038984576,11.3150759415442]}"
000000000000000005b1,50.0,0.3449999988079071,0.693784773349762,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5166408298469456,11.246151616561086]}"
00000000000000000608,40.0,0.3100000023841858,0.3947486877441406,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5131359764189365,11.220971072912281]}"
00000000000000001090,40.0,0.3100000023841858,0.38770464062690735,0.0,17.34173535881898,Banikoara,"{""type"":""Point"",""coordinates"":[2.405430849574005,11.148256512033734]}"
0000000000000000091a,20.0,0.3149999976158142,0.3982246518135071,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4653299540249436,11.158494608052447]}"
00000000000000002143,40.0,0.2800000011920929,0.3522341251373291,0.0,17.03729155112667,Banikoara,"{""type"":""Point"",""coordinates"":[2.433474136099126,11.15280479510825]}"
00000000000000003132,20.0,0.38499999046325684,0.5229737758636475,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.5731956085078,11.314473962901983]}"
00000000000000003036,40.0,0.3199999928474426,0.4141245484352112,0.0,17.34173535881898,Banikoara,"{""type"":""Point"",""coordinates"":[2.4007844662763143,11.146334639479702]}"
00000000000000003001,40.0,0.3349999785423279,1.5731701850891113,0.0,16.827088743434363,Banikoara,"{""type"":""Point"",""coordinates"":[2.3807675616473962,11.296396767231315]}"
000000000000000002f5,20.0,0.3349999785423279,0.37291309237480164,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.534223065300682,11.204356462387137]}"
00000000000000000e07,50.0,0.3050000071525574,0.42176809906959534,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5066747389924937,11.226678722260687]}"
0000000000000000371b,30.0,0.3449999988079071,1.7739230394363403,0.0,17.303630754423374,Banikoara,"{""type"":""Point"",""coordinates"":[2.4171984172540486,11.3555155289979]}"
0000000000000000054d,40.0,0.2849999964237213,0.3971649706363678,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.493087858082644,11.207370814699267]}"
0000000000000000290f,30.0,0.32999998331069946,1.7999807596206665,0.0,17.148226353324468,Banikoara,"{""type"":""Point"",""coordinates"":[2.489747991393613,11.354708431707225]}"
00000000000000000c8d,40.0,0.3149999976158142,0.4288141429424286,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4980240829488087,11.226968563829164]}"
00000000000000001288,40.0,0.32999998331069946,0.7064694762229919,0.0,17.303630754423374,Banikoara,"{""type"":""Point"",""coordinates"":[2.430103055702721,11.420979591563539]}"
00000000000000001974,40.0,0.36500000953674316,0.3981810510158539,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.512636557100951,11.210483267234572]}"
0000000000000000192f,40.0,0.32499998807907104,1.7086735963821411,0.0,16.827088743434363,Banikoara,"{""type"":""Point"",""coordinates"":[2.384366056197527,11.29742681957466]}"
000000000000000031a4,50.0,0.2849999964237213,0.5489284992218018,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5132429948442194,11.239057186785054]}"
000000000000000036cc,50.0,0.29500001668930054,2.152500629425049,0.0,16.827088743434363,Banikoara,"{""type"":""Point"",""coordinates"":[2.41871451161222,11.33340284687386]}"
00000000000000002e29,20.0,0.3400000035762787,0.5722775459289551,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.5607056664570975,11.270328862472871]}"
00000000000000003369,40.0,0.6050000190734863,3.226269006729126,0.0,16.827088743434363,Banikoara,"{""type"":""Point"",""coordinates"":[2.4313694404018995,11.288009198149782]}"
00000000000000002186,40.0,0.3149999976158142,0.4389311671257019,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4918125551813586,11.230830145341447]}"
00000000000000002ae5,40.0,0.32499998807907104,0.453548789024353,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.586349956615465,11.327721952131773]}"
000000000000000011e7,50.0,0.3149999976158142,0.3964289724826813,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.528974703360776,11.20971630185338]}"
000000000000000000e4,40.0,0.29500001668930054,0.5086016058921814,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.5564115521426287,11.255047523162713]}"
0000000000000000055b,40.0,0.33000001311302185,0.4754650294780731,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.487567490978478,11.246887368234905]}"
00000000000000000fb8,40.0,0.32499998807907104,0.8075637221336365,0.0,17.067975682994803,Banikoara,"{""type"":""Point"",""coordinates"":[2.4706630388848647,11.25676873616934]}"
0000000000000000378c,40.0,0.32999998331069946,0.7408144474029541,0.0,17.067975682994803,Banikoara,"{""type"":""Point"",""coordinates"":[2.5143666883096882,11.251810215797908]}"
00000000000000000ae3,40.0,0.3700000047683716,0.4631607234477997,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4912373311454634,11.241598874385517]}"
000000000000000013f1,40.0,0.3149999976158142,0.40267327427864075,0.0,17.34173535881898,Banikoara,"{""type"":""Point"",""coordinates"":[2.439654450159202,11.144907727142597]}"
00000000000000003840,20.0,0.32499998807907104,1.3646117448806763,0.0,16.827088743434363,Banikoara,"{""type"":""Point"",""coordinates"":[2.4473553176785035,11.251020954911448]}"
0000000000000000336b,40.0,0.36500000953674316,1.7254853248596191,0.0,17.303630754423374,Banikoara,"{""type"":""Point"",""coordinates"":[2.424373110849043,11.356995950547645]}"
000000000000000009b3,40.0,0.3100000023841858,0.3976115882396698,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.4875139817658365,11.207263796273985]}"
00000000000000000c5e,40.0,0.3500000238418579,0.4165520966053009,0.0,17.451559397280516,Banikoara,"{""type"":""Point"",""coordinates"":[2.5320247284813338,11.231244841739418]}"
0000000000000000258d,40.0,0.3100000023841858,0.5133928656578064,0.0,17.34939795222557,Banikoara,"{""type"":""Point"",""coordinates"":[2.5692403858733925,11.259635938146706]}"
00000000000000000604,10.0,0.29500001668930054,1.0246622562408447,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9039112949918935,6.7344733025940275]}"
000000000000000023aa,30.0,0.33500000834465027,1.5615990161895752,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9908771428372485,6.711326109025589]}"
000000000000000033ba,30.0,0.33500000834465027,1.3132280111312866,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8922864185455608,6.745268786244419]}"
000000000000000028a2,30.0,0.32499998807907104,1.0249766111373901,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9062701594491667,6.726339902272542]}"
0000000000000000019f,10.0,0.3450000286102295,1.2271820306777954,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8573047707812778,6.6918353783209765]}"
000000000000000001de,10.0,0.39499998092651367,3.5788509845733643,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9314863759064032,6.626861816871218]}"
000000000000000003e2,10.0,0.35500001907348633,1.5465459823608398,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8553873573282957,6.71108085846765]}"
0000000000000000068c,10.0,0.38999998569488525,3.608665704727173,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9501432547140207,6.582435793075738]}"
00000000000000000a93,10.0,0.375,1.0386343002319336,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9314284075927082,6.749228467979879]}"
00000000000000000b15,10.0,0.30000001192092896,1.1614353656768799,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.920686433154957,6.718019219706813]}"
000000000000000015ca,50.0,0.35500001907348633,1.4054882526397705,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.859030442888961,6.709604896018959]}"
00000000000000002f86,10.0,0.3999999761581421,1.311081051826477,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.882070618032116,6.73848649354213]}"
00000000000000000389,30.0,0.4000000059604645,2.107757091522217,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.985089229669876,6.68156160949384]}"
000000000000000011c6,30.0,0.3499999940395355,2.778135299682617,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.986667751442795,6.691059494737678]}"
00000000000000002395,10.0,0.36000001430511475,2.9490132331848145,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.943378798415943,6.581985423869338]}"
00000000000000003b96,10.0,0.44999998807907104,3.6645076274871826,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9231121841280314,6.623678018719057]}"
00000000000000001671,30.0,0.4099999964237213,5.330275058746338,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9566847559594254,6.563489072699645]}"
000000000000000019dc,10.0,0.3450000286102295,1.1209561824798584,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9733617938993133,6.730067710753223]}"
000000000000000039a4,10.0,0.32499998807907104,1.7231703996658325,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9685950148731792,6.740586730138301]}"
0000000000000000027c,10.0,0.33500000834465027,1.8698362112045288,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.939887322291095,6.688334983994022]}"
00000000000000000512,10.0,0.4000000059604645,1.138494610786438,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8595209440048397,6.696651207458701]}"
00000000000000001009,10.0,0.3449999988079071,1.500387191772461,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.947806685762015,6.71901359924173]}"
00000000000000002587,50.0,0.3400000035762787,1.0857701301574707,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9561897957424927,6.726455838899932]}"
00000000000000002b6a,10.0,0.2849999964237213,1.5924899578094482,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8616167214999588,6.723285418050933]}"
00000000000000003700,10.0,0.3500000238418579,1.290344476699829,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8899766041998751,6.742058233485938]}"
000000000000000005eb,10.0,0.26499998569488525,1.4237136840820312,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9497463947202633,6.7059618104582945]}"
00000000000000000d09,10.0,0.30000001192092896,1.192049503326416,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9196875945189855,6.71304732203222]}"
00000000000000000ba7,30.0,0.3199999928474426,1.9242377281188965,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9996794083167508,6.728359875049753]}"
0000000000000000140c,10.0,0.3700000047683716,1.0640950202941895,0.0,14.535201397280515,Bopa,"{""type"":""Point"",""coordinates"":[1.9321195682559922,6.761165481499955]}"
000000000000000024a4,10.0,0.3199999928474426,1.5523927211761475,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9643454915692458,6.7044903071106585]}"
00000000000000002924,20.0,0.3050000071525574,1.1207491159439087,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8739818087211644,6.712030646992035]}"
00000000000000003a3e,30.0,0.38499999046325684,7.03582763671875,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.957019188538434,6.5775932093316944]}"
0000000000000000008b,50.0,0.36500000953674316,1.6479487419128418,0.0,14.609277226950844,Bopa,"{""type"":""Point"",""coordinates"":[1.8355889486509958,6.673263222433375]}"
0000000000000000095f,10.0,0.35500001907348633,1.0325868129730225,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.923807803892369,6.73971720543288]}"
00000000000000001df1,50.0,0.35499998927116394,4.862339973449707,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.958954438395629,6.61253918428755]}"
00000000000000002f52,10.0,0.32499998807907104,1.7225518226623535,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9662896596285484,6.743409341105132]}"
00000000000000000013,20.0,0.2900000214576721,1.9130456447601318,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9463441006164846,6.629546195705393]}"
000000000000000012f2,10.0,0.3400000035762787,1.3247883319854736,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8617192808241885,6.706702021233166]}"
00000000000000000066,50.0,0.3799999952316284,1.3500795364379883,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.949737476518157,6.715718323563234]}"
0000000000000000031e,50.0,0.3449999988079071,1.8066669702529907,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9394280348825899,6.641559013943377]}"
000000000000000022d2,10.0,0.33000001311302185,2.3287241458892822,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.939766926562652,6.636872498736204]}"
000000000000000028fc,10.0,0.4399999976158142,1.0612989664077759,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.91909899317993,6.748069101705985]}"
00000000000000003743,30.0,0.28999999165534973,1.0679395198822021,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9515121987374286,6.7415855687742745]}"
00000000000000003b2e,50.0,0.3799999952316284,1.4266892671585083,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9452962118689248,6.700441443354128]}"
000000000000000000f4,50.0,0.36500000953674316,1.052211880683899,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.891956445067605,6.729479109414168]}"
000000000000000009e2,10.0,0.3149999976158142,1.0867469310760498,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.961157234316032,6.72848472987925]}"
00000000000000000be5,50.0,0.28999999165534973,0.8733060956001282,0.0,14.535201397280515,Bopa,"{""type"":""Point"",""coordinates"":[1.926304900482299,6.766213183892455]}"
00000000000000001221,30.0,0.3450000286102295,1.1676613092422485,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8932228297667835,6.71964679159132]}"
00000000000000001b2d,10.0,0.4150000214576721,1.901597261428833,0.0,14.609277226950844,Bopa,"{""type"":""Point"",""coordinates"":[1.837604462327153,6.709386400067341]}"
00000000000000001b48,50.0,0.30000001192092896,3.42080020904541,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9417913584409165,6.6308259577077315]}"
0000000000000000320c,20.0,0.32499998807907104,1.0655603408813477,0.0,14.535201397280515,Bopa,"{""type"":""Point"",""coordinates"":[1.9289045563964573,6.762797512485515]}"
00000000000000000ad3,50.0,0.3500000238418579,4.179719924926758,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9598328813031582,6.620761766630103]}"
000000000000000022d7,10.0,0.3400000035762787,1.4057503938674927,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8656655852564885,6.708735371313537]}"
0000000000000000281d,10.0,0.36500000953674316,1.1882203817367554,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.913774826522116,6.71115666318556]}"
00000000000000000033,50.0,0.38499999046325684,3.027139902114868,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.0180464455558944,6.7291981860478]}"
0000000000000000210f,10.0,0.33000001311302185,0.9203961491584778,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.036716701666672,6.720752648652575]}"
00000000000000002c67,10.0,0.32999998331069946,1.379500389099121,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8692328660992452,6.71133948632875]}"
000000000000000038b7,10.0,0.32999998331069946,3.2440481185913086,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9667221924307323,6.622821871316797]}"
00000000000000000da9,30.0,0.3400000035762787,0.8553597331047058,0.0,14.535201397280515,Bopa,"{""type"":""Point"",""coordinates"":[1.9234599940101997,6.769044713061393]}"
000000000000000023c5,10.0,0.28999999165534973,1.040655493736267,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9509325156004804,6.745799419269779]}"
000000000000000039c3,10.0,0.4350000023841858,1.4902540445327759,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9532334117440586,6.695375904557413]}"
00000000000000000128,10.0,0.35500001907348633,1.8255009651184082,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8533049571363358,6.71439397055036]}"
00000000000000000d80,50.0,0.38999998569488525,3.617363929748535,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9481589547452365,6.583403418004335]}"
00000000000000002408,30.0,0.3500000238418579,3.464104175567627,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9410868204744718,6.622393797615665]}"
000000000000000003cf,10.0,0.375,1.3507400751113892,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.868033367915868,6.721234231566347]}"
00000000000000000d6f,50.0,0.36500000953674316,1.8001644611358643,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9734063849098473,6.670333593041262]}"
0000000000000000370f,10.0,0.3050000071525574,1.7875657081604004,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.943044365836934,6.6905199435102105]}"
000000000000000007ee,30.0,0.36500000953674316,2.200303554534912,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9494253394444154,6.627495009220807]}"
000000000000000015a6,10.0,0.32499998807907104,1.778123378753662,0.0,14.579101666511285,Bopa,"{""type"":""Point"",""coordinates"":[1.9627223787857915,6.752407807030987]}"
0000000000000000249d,50.0,0.33500000834465027,0.9003678560256958,0.0,14.535201397280515,Bopa,"{""type"":""Point"",""coordinates"":[1.913453771246268,6.769963287878403]}"
00000000000000002b8c,50.0,0.35500001907348633,2.251345157623291,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9550527249738643,6.63590933290866]}"
000000000000000000f5,30.0,0.3100000023841858,0.9207375645637512,0.0,14.535201397280515,Bopa,"{""type"":""Point"",""coordinates"":[1.9181937956660808,6.7734057138916635]}"
000000000000000028a7,10.0,0.3100000023841858,1.5373437404632568,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.0069343657307077,6.717234417921405]}"
00000000000000003a70,50.0,0.32499998807907104,2.176119089126587,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9817493629808447,6.675037944652647]}"
0000000000000000061b,50.0,0.3449999988079071,1.044964075088501,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8919831996739254,6.73617222009539]}"
000000000000000024ea,10.0,0.42500001192092896,3.524825096130371,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9496037034865534,6.6203693657374005]}"
00000000000000002c70,50.0,0.375,3.0442137718200684,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9443642597487547,6.577356876975863]}"
00000000000000000bf9,10.0,0.3349999785423279,1.9611581563949585,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9413811211439995,6.633911655636716]}"
00000000000000001994,50.0,0.3700000047683716,1.7217968702316284,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.003835290498562,6.667283567920705]}"
000000000000000010f7,10.0,0.32499998807907104,1.1458903551101685,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9410556067670979,6.72655839822416]}"
000000000000000018fd,50.0,0.3199999928474426,1.4688411951065063,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9731299206445336,6.713091913042754]}"
00000000000000002b42,50.0,0.32499998807907104,1.5769857168197632,,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[2.0107156834240296,6.6479934967634975]}"
00000000000000002ee6,10.0,0.32499998807907104,1.8053544759750366,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.97535055296915,6.739320345439123]}"
0000000000000000272b,10.0,0.3149999976158142,0.918239176273346,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.0339609772156426,6.715767373674821]}"
000000000000000027e3,10.0,0.42500001192092896,3.565387487411499,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9444846554771982,6.599710350556786]}"
000000000000000017c4,50.0,0.2800000011920929,1.0591952800750732,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9101941683761987,6.721804996501187]}"
00000000000000003525,10.0,0.3700000047683716,3.3503401279449463,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9578352040312146,6.5542810290242794]}"
000000000000000016dc,20.0,0.375,1.17008376121521,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.907255620781978,6.711326109025588]}"
00000000000000001f43,10.0,0.46000000834465027,5.624019145965576,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9652373117799342,6.560871580381273]}"
00000000000000002ae8,10.0,0.3199999928474426,1.796350121498108,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9806658014248573,6.740956835525737]}"
000000000000000032df,50.0,0.3700000047683716,4.028275966644287,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9120134816060053,6.588179115232575]}"
