system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
000000000000000004ba,0.38999998569488525,103,16.779971347829964,Djougou,"{""type"":""Point"",""coordinates"":[1.7694025117146985,9.879232025031465]}"
00000000000000002116,0.36000001430511475,103,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.7190235880128668,9.75963001657594]}"
00000000000000001e71,0.5,105,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.6660628448010903,9.73534129313782]}"
00000000000000000ed9,0.32999998331069946,111,16.70620117200579,Djougou,"{""type"":""Point"",""coordinates"":[1.5861825085296613,9.603494593189533]}"
0000000000000000239a,1.0399999618530273,113,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.6720514175158678,9.676980578550321]}"
000000000000000003e6,0.32999998331069946,116,16.557415880797,Djougou,"{""type"":""Point"",""coordinates"":[1.5394065384790134,9.62470653690077]}"
00000000000000000562,0.4099999964237213,119,16.77118185332447,Djougou,"{""type"":""Point"",""coordinates"":[1.6691262472248076,9.63089576916296]}"
00000000000000001abd,0.3500000238418579,124,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.7335290437397268,9.762680041696497]}"
00000000000000002609,0.29500001668930054,124,16.779971347829964,Djougou,"{""type"":""Point"",""coordinates"":[1.8311521431028175,9.936584982780886]}"
00000000000000000073,0.6349999904632568,131,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.6783610455064941,9.674670764204636]}"
00000000000000002323,0.6499999761581421,131,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.7164283911997615,9.712492859339966]}"
000000000000000006bc,0.3700000047683716,137,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.6934417252692482,9.769796766977795]}"
000000000000000007bf,0.38499999046325684,142,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.7300687813222526,9.72607528114876]}"
000000000000000003d2,0.42500001192092896,144,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.6151309925686312,9.709964549042658]}"
00000000000000000ef6,0.5199999809265137,148,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.6830966108252536,9.735987862790571]}"
0000000000000000065e,0.3400000035762787,149,16.77118185332447,Djougou,"{""type"":""Point"",""coordinates"":[1.7239107627674437,9.629589252554299]}"
0000000000000000294d,0.9750000238418579,162,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.7060832767557672,9.680480972877278]}"
0000000000000000005f,0.36500000953674316,165,16.494571117060733,Djougou,"{""type"":""Point"",""coordinates"":[1.5412392290119796,9.737481661643475]}"
0000000000000000169e,1.0450000762939453,175,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.6452655974878188,9.728193354149147]}"
0000000000000000136a,0.4099999964237213,183,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.6637441122532988,9.783936576418274]}"
000000000000000037fd,0.4399999976158142,183,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.6621655904803787,9.762162785974299]}"
0000000000000000003d,1.465000033378601,184,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.6433571022369442,9.688467222863997]}"
00000000000000002427,0.3199999928474426,193,16.779971347829964,Djougou,"{""type"":""Point"",""coordinates"":[1.760297027363562,9.863950685721306]}"
00000000000000003582,0.48000001907348633,193,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.6304301682830042,9.730333722654802]}"
00000000000000000913,0.6499999761581421,196,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.7191395246402565,9.714659982451941]}"
000000000000000003db,0.3449999988079071,198,16.80024851266513,Djougou,"{""type"":""Point"",""coordinates"":[1.8217746535874204,9.700404236384072]}"
00000000000000001db2,0.36500000953674316,198,16.70620117200579,Djougou,"{""type"":""Point"",""coordinates"":[1.5859461761738283,9.611012637565645]}"
00000000000000001f6d,0.32999998331069946,198,16.70620117200579,Djougou,"{""type"":""Point"",""coordinates"":[1.5735989253568368,9.625000837570303]}"
00000000000000002856,0.32499998807907104,201,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.6620853266614164,9.810102581399894]}"
000000000000000034da,0.38999998569488525,206,16.80024851266513,Djougou,"{""type"":""Point"",""coordinates"":[1.7913903390092403,9.722793382773425]}"
00000000000000003684,0.5499999523162842,217,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.7376180394057363,9.693372234022789]}"
00000000000000003653,0.6700000166893005,235,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.7087186054783539,9.714058003809724]}"
00000000000000001cc9,0.6100000143051147,255,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.6611756700465137,9.658791905353315]}"
000000000000000002cd,0.3999999761581421,271,16.80024851266513,Djougou,"{""type"":""Point"",""coordinates"":[1.7583305637989926,9.733990185518628]}"
0000000000000000270b,0.4300000071525574,278,16.444288853324473,Djougou,"{""type"":""Point"",""coordinates"":[1.6452655974878185,9.787972062871642]}"
000000000000000019fb,0.7250000238418579,291,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.6274336523750885,9.684779546292797]}"
00000000000000001f14,0.33000001311302185,304,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.6870429152575535,9.760240913420262]}"
00000000000000003a53,0.35500001907348633,343,16.77118185332447,Djougou,"{""type"":""Point"",""coordinates"":[1.6744325774784083,9.621638675376005]}"
000000000000000016de,0.3449999988079071,348,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.6322004314012226,9.745521420842838]}"
00000000000000000a40,0.5149999856948853,363,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.7421796997834116,9.714740246270903]}"
00000000000000000f01,0.4399999976158142,379,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.660939337690681,9.745276170284896]}"
00000000000000001652,0.4099999964237213,438,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.7084644367183073,9.754555559577119]}"
00000000000000002853,0.38999998569488525,454,16.77118185332447,Djougou,"{""type"":""Point"",""coordinates"":[1.728811314825181,9.63322787901391]}"
00000000000000001d0f,0.6349999904632568,461,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.635954994488224,9.717273015669258]}"
0000000000000000304f,0.3149999976158142,461,16.77118185332447,Djougou,"{""type"":""Point"",""coordinates"":[1.7036976576921736,9.609362770175867]}"
00000000000000001fe9,0.5099999904632568,500,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.748685528220389,9.685435034147654]}"
0000000000000000020f,0.36500000953674316,521,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.6987079236133678,9.780311327261824]}"
000000000000000030e4,0.26499998569488525,549,16.494571117060733,Djougou,"{""type"":""Point"",""coordinates"":[1.5181500037572373,9.72846981841446]}"
00000000000000000930,0.375,588,16.67855389178601,Djougou,"{""type"":""Point"",""coordinates"":[1.746505027805254,9.785211879319561]}"
0000000000000000171c,0.6200000047683716,650,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.6364544138062096,9.727386256858473]}"
000000000000000010ec,0.4000000059604645,675,16.77118185332447,Djougou,"{""type"":""Point"",""coordinates"":[1.6500189992107923,9.615650102661228]}"
000000000000000000da,1.4249999523162842,682,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.6795114935782833,9.73175617589085]}"
000000000000000011b4,0.39499998092651367,706,16.627656259917877,Djougou,"{""type"":""Point"",""coordinates"":[1.7287845602188603,9.735100501680936]}"
00000000000000000c9a,0.47999998927116394,724,16.80024851266513,Djougou,"{""type"":""Point"",""coordinates"":[1.7563685593354763,9.711114997114448]}"
00000000000000000ffd,0.3400000035762787,768,16.494571117060733,Djougou,"{""type"":""Point"",""coordinates"":[1.5112205607201823,9.723841271520984]}"
00000000000000003853,0.375,997,16.558954759917878,Djougou,"{""type"":""Point"",""coordinates"":[1.5625760275527185,9.749253688424574]}"
00000000000000000384,0.36500000953674316,1085,16.779971347829964,Djougou,"{""type"":""Point"",""coordinates"":[1.8092579569303981,9.918195650036475]}"
00000000000000001e83,0.3199999928474426,1477,16.80024851266513,Djougou,"{""type"":""Point"",""coordinates"":[1.822184890884338,9.734235436076567]}"
00000000000000000cb9,0.3149999976158142,31,14.748281748928868,Dogbo,"{""type"":""Point"",""coordinates"":[1.6229433376142688,6.746682321278361]}"
00000000000000000542,0.3349999785423279,39,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8748112015171055,6.786154283803466]}"
0000000000000000346d,0.3450000286102295,44,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.6985518550764969,6.768353552398109]}"
0000000000000000061f,0.3799999952316284,49,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.6959388218591778,6.785204495279081]}"
0000000000000000104a,0.3799999952316284,49,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8544687825112858,6.761798673849544]}"
0000000000000000114f,0.48500001430511475,49,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.836471850659578,6.790778371595889]}"
0000000000000000138f,0.4449999928474426,49,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8213867117957707,6.774743444207697]}"
00000000000000002677,0.4599999785423279,49,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8409398699151314,6.788508689159684]}"
000000000000000028e4,0.4699999988079071,49,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.812027058684588,6.780901462762506]}"
00000000000000003ba7,0.5649999976158142,49,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7841978090100319,6.8399221243059145]}"
00000000000000000173,0.6100000143051147,54,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8053874572160071,6.800245043132354]}"
00000000000000001a19,0.4399999976158142,57,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8489216608007992,6.830348434344168]}"
000000000000000001b1,0.3499999940395355,62,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8317585808460857,6.812124088338734]}"
00000000000000001b2a,0.3450000286102295,62,14.131067166511285,Dogbo,"{""type"":""Point"",""coordinates"":[2.60730773156666,7.0638983111194475]}"
000000000000000026d4,0.3199999928474426,64,14.748281748928868,Dogbo,"{""type"":""Point"",""coordinates"":[1.6311213289462887,6.7292918271699245]}"
0000000000000000151e,0.3400000035762787,70,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8875508532268008,6.8014712959220525]}"
000000000000000011b8,0.32499998807907104,72,14.131067166511285,Dogbo,"{""type"":""Point"",""coordinates"":[2.6034015590438417,7.05772691526148]}"
000000000000000026f9,0.4099999964237213,72,14.703837798379416,Dogbo,"{""type"":""Point"",""coordinates"":[1.6569841150562745,6.735811032910061]}"
000000000000000021ea,0.4749999940395355,75,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.831450902873398,6.772237429415659]}"
00000000000000003000,0.5099999904632568,75,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7821778362328213,6.8345979576481]}"
0000000000000000002e,0.4350000023841858,77,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7680826178028783,6.821296459205672]}"
0000000000000000134a,0.4950000047683716,77,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7149345923468575,6.814081633701196]}"
00000000000000000092,0.38499999046325684,80,14.703837798379416,Dogbo,"{""type"":""Point"",""coordinates"":[1.6784725230328306,6.734170083722394]}"
00000000000000000756,0.36500000953674316,80,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8851429386579397,6.7968695036348965]}"
000000000000000002e6,0.35500001907348633,82,14.748281748928868,Dogbo,"{""type"":""Point"",""coordinates"":[1.6430940152747906,6.740198788346651]}"
00000000000000000420,0.42500001192092896,82,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.815362466272565,6.808958126590786]}"
00000000000000001b1b,0.4050000011920929,82,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8842377411440903,6.7826048393649225]}"
00000000000000002361,0.42500001192092896,85,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8870425157067077,6.785730669203389]}"
000000000000000022fd,0.375,88,14.748281748928868,Dogbo,"{""type"":""Point"",""coordinates"":[1.6350810106817484,6.732150110945182]}"
00000000000000000d36,0.3799999952316284,93,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8155185348094363,6.765258936267019]}"
00000000000000001172,0.4699999988079071,98,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.808990410867191,6.782988322055519]}"
00000000000000001622,0.6100000143051147,98,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.804549146217959,6.7977434874413705]}"
00000000000000002b03,0.38999998569488525,101,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8135922031543472,6.830700703327389]}"
0000000000000000316f,0.3500000238418579,106,14.703837798379416,Dogbo,"{""type"":""Point"",""coordinates"":[1.7118399762157657,6.742700344037634]}"
00000000000000002ab0,0.45499998331069946,108,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8217033079705656,6.801007549412494]}"
00000000000000003140,0.39499998092651367,113,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8124997233962532,6.764442920774237]}"
00000000000000003b75,0.48500001430511475,113,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8303896368226777,6.765098408629094]}"
00000000000000003794,0.4300000071525574,119,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8550484656482336,6.8042002657667595]}"
00000000000000003129,0.5550000071525574,124,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8168473469233632,6.788201011186998]}"
000000000000000032f8,0.4950000047683716,124,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8141540498870814,6.783795419346193]}"
00000000000000002484,0.41499999165534973,129,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8519226358097678,6.766467352652501]}"
000000000000000003b3,0.5149999856948853,134,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.854388518692324,6.792419320783557]}"
00000000000000003b43,0.3449999988079071,137,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8325032507220111,6.815062635932955]}"
00000000000000002973,0.3700000047683716,139,14.703837798379416,Dogbo,"{""type"":""Point"",""coordinates"":[1.6938430443640584,6.723682278044689]}"
000000000000000034d2,0.39499998092651367,139,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8106536555601265,6.755306222715728]}"
00000000000000003573,0.39499998092651367,142,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8334441210442878,6.825853660482292]}"
00000000000000002b50,0.4650000035762787,147,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8195138893533234,6.79679815801804]}"
00000000000000000657,0.3400000035762787,149,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8884738871448643,6.781744232861608]}"
00000000000000000edc,0.38499999046325684,149,14.703837798379416,Dogbo,"{""type"":""Point"",""coordinates"":[1.696170695113957,6.7164005660244115]}"
00000000000000003227,0.32499998807907104,157,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8496306578682966,6.763408409329837]}"
00000000000000000b17,0.3149999976158142,160,14.748281748928868,Dogbo,"{""type"":""Point"",""coordinates"":[1.6254761070126262,6.7496699189841705]}"
000000000000000024ae,0.4000000059604645,160,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7987478557474261,6.761691655424261]}"
00000000000000002666,0.5550000071525574,165,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8133781663037822,6.792887526394168]}"
000000000000000038d9,0.41499999165534973,165,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.6914574253004646,6.793806101211178]}"
00000000000000002855,0.5800000429153442,173,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8341575772128393,6.784624812142133]}"
00000000000000001c7c,0.4049999713897705,180,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.6692778566606248,6.773967560624397]}"
00000000000000001f74,0.38999998569488525,183,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.708049740320337,6.773798114784367]}"
00000000000000000918,0.36500000953674316,186,14.748281748928868,Dogbo,"{""type"":""Point"",""coordinates"":[1.6271036788971336,6.723557423215191]}"
00000000000000001cab,0.4399999976158142,186,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8465627963435258,6.7842680840578575]}"
00000000000000000de8,0.38499999046325684,196,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7430759790951542,6.821528332460451]}"
0000000000000000358b,0.38999998569488525,196,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8461347226423952,6.804365252505737]}"
00000000000000002310,0.39499998092651367,201,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.790819574074399,6.759475482200698]}"
00000000000000003102,0.375,204,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8478024264363837,6.808231293119076]}"
000000000000000025f5,0.32499998807907104,206,14.748281748928868,Dogbo,"{""type"":""Point"",""coordinates"":[1.6235363980543773,6.732885862619001]}"
00000000000000001a26,0.4399999976158142,209,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7458227853440769,6.807250290887318]}"
00000000000000000208,0.35500001907348633,211,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.6974950481268303,6.764380493359488]}"
0000000000000000195f,0.4300000071525574,214,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8441994727852002,6.829362973011355]}"
0000000000000000199d,0.39499998092651367,214,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8145955008913728,6.75288938994476]}"
00000000000000000313,0.3999999761581421,222,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.732432104880579,6.789418345774587]}"
000000000000000008d0,0.36500000953674316,222,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7027523282688428,6.790836339909583]}"
00000000000000002bc0,0.3700000047683716,240,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7084555185162003,6.76928550451828]}"
00000000000000002bf0,0.4749999940395355,258,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8286059964012997,6.770788221573291]}"
00000000000000003284,0.375,263,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8727555559314675,6.778591648416821]}"
000000000000000016ba,0.6599999666213989,265,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7877204988422544,6.790118424639978]}"
00000000000000000072,0.38999998569488525,276,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8211280839346713,6.836127429309432]}"
00000000000000001fc1,0.375,281,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8681091726337764,6.799767919319636]}"
00000000000000002b21,0.5199999809265137,284,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7973922890271783,6.8358598832462265]}"
00000000000000000e21,0.35500001907348633,307,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.69390993087986,6.766271152206149]}"
000000000000000014ce,0.4150000214576721,312,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.712941374175967,6.810581239374241]}"
00000000000000000c6d,0.3799999952316284,320,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8189877154290168,6.768371388802323]}"
000000000000000012c8,0.4649999737739563,322,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8710744748343182,6.811495355090198]}"
00000000000000001d2a,0.42000001668930054,322,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8509460926790635,6.784473202706316]}"
00000000000000000da4,0.35500001907348633,338,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.751204920315586,6.788990272073456]}"
0000000000000000159c,0.3999999761581421,343,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7987656921516397,6.7655398596333844]}"
000000000000000024b8,0.42500001192092896,345,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8214000890989306,6.808891240074986]}"
00000000000000000ac5,0.3799999952316284,369,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8396913216201662,6.816070392771033]}"
000000000000000037c5,0.49000000953674316,369,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7689476834072473,6.825095613303208]}"
00000000000000001e6c,0.4050000011920929,374,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8284766824707497,6.830727457933712]}"
00000000000000001c43,0.45499998331069946,392,14.703837798379416,Dogbo,"{""type"":""Point"",""coordinates"":[1.6876671894050355,6.731802301063013]}"
00000000000000001863,0.49000000953674316,397,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7981637135094246,6.830856771864259]}"
00000000000000000b9a,0.36500000953674316,407,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8054097527212745,6.7516185461445275]}"
00000000000000002cce,0.4699999988079071,416,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7954436618668232,6.844251911428812]}"
00000000000000002b2d,0.36000001430511475,436,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.727424534397559,6.798394516195173]}"
00000000000000002670,0.5349999666213989,438,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8308177105238086,6.799460241346947]}"
000000000000000023d0,0.42500001192092896,490,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8153490889694053,6.836216611330503]}"
00000000000000002d76,0.5199999809265137,490,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8108810697138529,6.799625228085924]}"
00000000000000002f6b,0.33000001311302185,513,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.676318777224016,6.787483095917392]}"
00000000000000001a62,0.4449999928474426,534,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.837448393790283,6.76812167914333]}"
00000000000000002b08,0.5499999523162842,588,14.703837798379416,Dogbo,"{""type"":""Point"",""coordinates"":[1.688478745796763,6.737255781651378]}"
00000000000000000edb,0.39500001072883606,608,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.8052804387907242,6.762030547104322]}"
00000000000000001c22,0.48000001907348633,693,14.703837798379416,Dogbo,"{""type"":""Point"",""coordinates"":[1.689999299255988,6.749759101005241]}"
000000000000000012e7,0.3400000035762787,706,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.6813040522017684,6.7892355226313965]}"
00000000000000000d07,0.38499999046325684,711,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7175922165747113,6.8056896055186105]}"
00000000000000003269,0.4399999976158142,740,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.84049841891084,6.799874937744918]}"
00000000000000003029,0.3700000047683716,897,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7084867322235744,6.7793184818885335]}"
00000000000000001182,0.4449999928474426,985,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7372702295235674,6.827044240463564]}"
00000000000000001833,0.3799999952316284,1124,14.535201397280515,Dogbo,"{""type"":""Point"",""coordinates"":[1.8582991503161954,6.781516818707882]}"
00000000000000002a2e,0.46000000834465027,1193,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7249185196055223,6.760581339261953]}"
000000000000000018e9,0.4449999928474426,1523,14.535541518159635,Dogbo,"{""type"":""Point"",""coordinates"":[1.7838901310373445,6.847221672730408]}"
00000000000000002bd4,0.38999998569488525,1979,14.695594990687107,Dogbo,"{""type"":""Point"",""coordinates"":[1.7410069562063553,6.787344863784735]}"
0000000000000000279b,0.3149999976158142,39,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8737856082748132,6.6049453351935306]}"
00000000000000000842,0.3100000023841858,46,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9032781026423045,6.513043262482012]}"
00000000000000002c49,0.3400000035762787,46,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8652419706564107,6.54455127052566]}"
0000000000000000089e,0.3100000023841858,49,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.905980317880692,6.5125661386692935]}"
0000000000000000168e,0.32999998331069946,49,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8650992794227008,6.612980635291842]}"
000000000000000022f7,0.32499998807907104,57,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.882070618032116,6.513444581576822]}"
0000000000000000261a,0.33500000834465027,57,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9002013229154269,6.484219633272536]}"
00000000000000002b93,0.35500001907348633,57,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8791365295389484,6.589525763750715]}"
000000000000000036d7,0.32999998331069946,57,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.888464968942757,6.522799775586951]}"
00000000000000000586,0.36500000953674316,59,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9091329023254788,6.506430415619751]}"
000000000000000001e8,0.3449999988079071,62,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8941815364932746,6.458080382897238]}"
00000000000000000a9c,0.5149999856948853,62,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8608765107250869,6.558539470530322]}"
000000000000000012ae,0.35499998927116394,62,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8640692270793549,6.606332115621154]}"
0000000000000000307b,0.35500001907348633,62,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8654203346985483,6.524418429269352]}"
00000000000000001567,0.3050000071525574,64,14.870820617060733,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.792772660335809,6.483274303849207]}"
00000000000000001604,0.39499998092651367,64,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8973029072306866,6.463034444167615]}"
0000000000000000066a,0.39500001072883606,67,14.870820617060733,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.814470646061876,6.483644409236643]}"
00000000000000001624,0.3999999761581421,67,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8648094378542264,6.515834659741469]}"
0000000000000000115a,0.33000001311302185,70,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8820795362342222,6.494872425689219]}"
00000000000000003484,0.35500001907348633,70,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8701737364215216,6.516962812307991]}"
00000000000000000f0f,0.33500000834465027,77,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8755826259993522,6.523348245016526]}"
00000000000000002e33,0.33000001311302185,77,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8833325436302408,6.499184376407904]}"
00000000000000003631,0.3700000047683716,80,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8681225499369367,6.4558329959663014]}"
00000000000000000895,0.3700000047683716,85,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8455773350107145,6.6469857399254195]}"
